FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,8–7,Pedro Rizzo,KO (punch),UFC Brazil,"October 16, 1998",1,8:07,"São Paulo, Brazil"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Win,8–6,Hugo Duarte,TKO (punches),UFC 17,"May 15, 1998",1,0:43,"Mobile, Alabama, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Win,7–6,Yoji Anjo,Decision (unanimous),UFC Japan: Ultimate Japan,"December 21, 1997",1,15:00,"Yokohama, Japan"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,6–6,Maurice Smith,TKO (leg kicks),UFC 15,"October 17, 1997",1,8:08,"Bay St. Louis, Mississippi, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,6–5,Vitor Belfort,TKO (punches),UFC 13,"May 30, 1997",1,0:52,"Augusta, Georgia, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,6–4,Don Frye,Submission (rear-naked choke),Ultimate Ultimate 1996,"December 7, 1996",1,1:22,"Birmingham, Alabama, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,4–3,Scott Ferrozzo,Decision (unanimous),UFC 11,"September 20, 1996",1,15:00,"Augusta, Georgia, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,3–2,Dan Severn,Decision (unanimous),Ultimate Ultimate 1995,"December 16, 1995",1,18:00,"Denver, Colorado, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,2–1,Oleg Taktarov,Submission (rear-naked choke),UFC 6,"July 14, 1995",1,17:47,"Casper, Wyoming, United States"
Hamdy Abdelwahab,6 ft 2 in (188 cm),265 lb (120 kg; 18 st 13 lb),Heavyweight,2019–present (MMA),Win,6–0 (1),Jamal Pogues,Decision (split),UFC Fight Night: Adesanya vs. Imavov,1 February 2025,3,5:00,"Riyadh, Saudi Arabia"
Hamdy Abdelwahab,6 ft 2 in (188 cm),265 lb (120 kg; 18 st 13 lb),Heavyweight,2019–present (MMA),NC,5–0 (1),Don'Tale Mayes,NC (overturned),UFC 277,30 July 2022,3,5:00,"Dallas, Texas, United States"
Hamdy Abdelwahab,6 ft 2 in (188 cm),265 lb (120 kg; 18 st 13 lb),Heavyweight,2019–present (MMA),Win,5–0,Matthew Strickland,KO (punch),Jorge Masvidal's iKon FC 3,3 June 2022,1,0:27,"Richmond, Virginia, United States"
Hamdy Abdelwahab,6 ft 2 in (188 cm),265 lb (120 kg; 18 st 13 lb),Heavyweight,2019–present (MMA),Win,4–0,Tyler Lee,TKO (punches),Gamebred FC: Freedom Fight Night,19 March 2022,1,0:26,"Miami, Florida, United States"
Hamdy Abdelwahab,6 ft 2 in (188 cm),265 lb (120 kg; 18 st 13 lb),Heavyweight,2019–present (MMA),Win,3–0,Dustin Clements,TKO (leg injury),Jorge Masvidal's iKon FC 1,21 January 2022,3,3:25,"West Palm Beach, Florida, United States"
Hamdy Abdelwahab,6 ft 2 in (188 cm),265 lb (120 kg; 18 st 13 lb),Heavyweight,2019–present (MMA),Win,2–0,Connor McKenna,TKO (punches),Gamebred Bareknuckle MMA 3,17 December 2021,1,0:33,"Biloxi, Mississippi, United States"
Hamdy Abdelwahab,6 ft 2 in (188 cm),265 lb (120 kg; 18 st 13 lb),Heavyweight,2019–present (MMA),Win,1–0,Matthew Strickland,TKO (punches),Gamebred Bareknuckle MMA 2,1 October 2021,1,0:15,"Biloxi, Mississippi, United States"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Loss,20–8,Jailton Almeida,TKO (punches),UFC 283,"January 21, 2023",2,2:56,"Rio de Janeiro, Brazil"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Loss,20–7,Sergei Pavlovich,TKO (punches),UFC Fight Night: Volkov vs. Aspinall,"March 19, 2022",1,4:03,"London, England"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Loss,20–6,Chris Daukaus,TKO (punches and elbows),UFC 266,"September 25, 2021",2,1:23,"Las Vegas, Nevada, United States"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Loss,20–5,Curtis Blaydes,TKO (elbow and punch),UFC 242,"September 7, 2019",2,2:22,"Abu Dhabi, United Arab Emirates"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,20–4,Marcin Tybura,TKO (punches),UFC Fight Night: Overeem vs. Oleinik,"April 20, 2019",2,3:15,"Saint Petersburg, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,19–4,Andrei Arlovski,Decision (unanimous),UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",3,5:00,"Moscow, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,18–4,Chase Sherman,KO (punches),UFC Fight Night: Bisping vs. Gastelum,"November 25, 2017",1,1:24,"Shanghai, China"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Loss,17–4,Derrick Lewis,TKO (punches),UFC Fight Night: Lewis vs. Abdurakhimov,"December 9, 2016",4,3:42,"Albany, New York, United States"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,17–3,Walt Harris,Decision (split),UFC Fight Night: Lineker vs. Dodson,"October 1, 2016",3,5:00,"Portland, Oregon, United States"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,16–3,Anthony Hamilton,Decision (unanimous),UFC Fight Night: Cowboy vs. Cowboy,"February 21, 2016",3,5:00,"Pittsburgh, Pennsylvania, United States"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Loss,15–3,Timothy Johnson,TKO (punches),UFC Fight Night: Mendes vs. Lamas,"April 4, 2015",1,4:57,"Fairfax, Virginia, United States"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,15–2,Kenny Garner,Decision (unanimous),M-1 Challenge 49,"June 7, 2014",3,5:00,"Ingushetia, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,14–2,Neil Grove,Decision (unanimous),Tech-Krep Fighting Championship: Southern Front 2,"October 4, 2013",3,5:00,"Krasnodar, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,13–2,Jerry Otto,Submission (keylock),ProFC 40,"April 1, 2012",1,1:46,"Volgograd, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Loss,12–2,Tony Lopez,Submission (triangle choke),WUFC: Challenge of Champions,"December 24, 2011",3,1:54,"Makhachkala, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,12–1,Marcos Oliveira,TKO (punches),ADFC: Round 3,"March 11, 2011",3,2:17,"Abu Dhabi, United Arab Emirates"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,11–1,Sokoudjou,TKO (punches),ADFC: Round 2,"October 22, 2010",3,2:17,"Abu Dhabi, United Arab Emirates"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,10–1,Jeff Monson,Decision (majority),ADFC: Battle of the Champions,"May 14, 2010",3,5:00,"Abu Dhabi, United Arab Emirates"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,9–1,Shamil Abdulmuslimov,TKO (punches),ProFC: Commonwealth Cup,"April 23, 2010",1,1:41,"Moscow, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,8–1,Mikhail Rutskiv,Submission (armbar),ProFC: Pride & Honour,"March 19, 2010",1,1:39,"Rostov-on-Don, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,7–1,Baga Agaev,Decision (unanimous),ProFC: Union Nation Cup 4,"December 19, 2009",2,5:00,"Rostov-on-Don, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Loss,6–1,Thiago Santos,Decision (unanimous),Union of Veterans of Sport: Mayor's Cup 2009,"November 27, 2009",3,5:00,"Novosibirsk, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,6–0,Roman Savochka,TKO (corner stoppage),ProFC: Union Nation Cup 2,"September 25, 2009",2,1:47,"Rostov-on-Don, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,5–0,Roman Mirzoyan,Submission (armbar),ProFC: Union Nation Cup 1,"August 21, 2009",1,3:30,"Rostov-on-Don, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,4–0,Vitalii Yalovenko,KO (punches),ProFC: King of The Night 2,"July 4, 2009",1,1:39,"Rostov-on-Don, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,3–0,Ante Maljkovic,TKO (punches),ProFC: Russia vs. Europe,"March 29, 2009",1,1:17,"Rostov-on-Don, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,2–0,Gabriel Garcia,TKO (punches),FightFORCE: Day of Anger,"February 18, 2009",1,0:57,"Saint Petersburg, Russia"
Shamil Abdurakhimov,6 ft 3 in (1.91 m),263 lb (119 kg; 19 st),Heavyweight,2008-present,Win,1–0,Vladimir Kuchenko,Submission (kimura),FightFORCE: Russia vs. The World,"April 19, 2008",1,N/A,"Saint Petersburg, Russia"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,13–9,Yoon Tae-young,TKO (doctor stoppage),Japan Martial Arts Expo Prologue,"October 19, 2024",2,4:07,"Yokohama, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,13–8,Ibuki Shimada,Submission (rear-naked choke),DEEP 120 Impact,"July 14, 2024",1,3:06,"Tokyo, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,13–7,Kota Shirakawa,KO (punch),Rizin Landmark 8,"February 24, 2024",1,1:35,"Saga, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,12–7,Igor Tanabe,Submission (inverted heel hook),Super Rizin 2,"July 30, 2023",1,4:34,"Saitama, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,12–6,Shingo Suzuki,Submission (guillotine choke),DEEP 112 Impact,"February 11, 2023",2,2:05,"Tokyo, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,12–5,Yukinari Tamura,Decision (unanimous),Rizin 39,"October 23, 2022",3,5:00,"Fukuoka, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,11–5,Marcos Yoshio de Souza,KO (punch and soccer kick),Rizin 37,"July 31, 2022",2,3:02,"Saitama, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,10–5,Kiichi Kunimoto,Decision (unanimous),Rizin 34,"March 20, 2022",3,5:00,"Osaka, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,9–5,Akira Okada,Submission (north-south choke),Rizin 31,24 October 2021,2,4:34,"Yokohama, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,9–4,Gota Yamashita,TKO (finger injury),DEEP 100 Impact: 20th Anniversary,"February 21, 2021",1,2:34,"Tokyo, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,8–4,Yuta Watanabe,TKO (punches),DEEP 98 Impact,"November 1, 2020",1,4:17,"Tokyo, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,7–4,Yoichiro Sato,Decision (split),DEEP 95 Impact,"August 23, 2020",3,5:00,"Tokyo, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,6–4,Ev Ting,Submission (rear-naked choke),ONE: Masters of Destiny,"July 12, 2019",2,4:44,"Kuala Lumpur, Malaysia"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,6–3,Luís Santos,KO (body kick),ONE: Pursuit of Greatness,"October 26, 2018",1,0:33,"Yangon, Myanmar"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,6–2,Li Jingliang,Decision (unanimous),UFC Fight Night: Cowboy vs. Edwards,"June 23, 2018",3,5:00,"Kallang, Singapore"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Loss,6–1,Luke Jumeau,Decision (unanimous),UFC 221,"February 10, 2018",3,5:00,"Perth, Australia"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,6–0,Lim Hyun-gyu,Decision (unanimous),UFC Fight Night: Saint Preux vs. Okami,"September 22, 2017",3,5:00,"Saitama, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,5–0,Hiromitsu Miura,TKO (punches),Pancrase 288,"July 2, 2017",2,0:26,"Tokyo, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,4–0,Bryson Kamaka,KO (punches),Capone's Productions: Mid-Pac,"February 17, 2017",1,0:35,"Waipahu, Hawaii, United States"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,3–0,Kenta Takagi,Decision (unanimous),Pancrase 282,"November 13, 2016",3,5:00,"Tokyo, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,2–0,Yuta Nakamura,KO (punch),Pancrase 280,"September 11, 2016",1,2:08,"Tokyo, Japan"
Daichi Abe,180 cm (5 ft 11 in),77 kg (170 lb; 12 st 2 lb),MiddleweightWelterweightLightweight,2011–present,Win,1–0,Ryosuke Igarashi,TKO (punches),Pancrase 277,"April 24, 2016",1,0:24,"Tokyo, Japan"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Loss,10–4,Dylan Andrews,KO (head kick),Superior Challenge 15,"April 1, 2017",2,4:16,"Stockholm, Sweden"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,10–3,Bruno Carvalho,TKO (punches),Superior Challenge 14,"October 8, 2016",1,4:01,"Stockholm, Sweden"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Loss,9–3,Dylan Andrews,KO (punches),UFC Fight Night: Condit vs. Kampmann 2,"August 28, 2013",3,1:32,"Indianapolis, Indiana, United States"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,9–2,Besam Yousef,Decision (split),UFC on Fuel TV: Mousasi vs. Latifi,"April 6, 2013",3,5:00,"Stockholm, Sweden"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Loss,8–2,James Head,Submission (rear-naked choke),UFC on Fuel TV: Gustafsson vs. Silva,"April 14, 2012",1,4:33,"Stockholm, Sweden"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Loss,8–1,Thiago Alves,Submission (rear-naked choke),UFC 138,"November 5, 2011",1,3:32,"Birmingham, England"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,8–0,Nathan Schouteren,Submission (guillotine choke),Superior Challenge 6,"October 29, 2010",1,3:22,"Stockholm, Sweden"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,7–0,Bohumil Lungrik,TKO (punches),Hell Cage 5,"March 28, 2010",1,2:53,"Prague, Czech Republic"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,6–0,Nelton Pontes,TKO (punches),Bushido Challenge 1: War of the Warriors,"December 13, 2009",1,3:17,"Norwich, Norfolk, England"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,5–0,Alan Carlos,TKO (punches),Superior Challenge 3,"May 30, 2009",2,1:56,"Stockholm, Sweden"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,4–0,Timur Akbulut,Submission (arm-triangle choke),Fight Fiesta de Luxe: Unstoppable,"April 5, 2008",1,N/A,"Hollerich, Luxembourg"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,3–0,Aldric Cassata,TKO (knees),Chaos Fighting Championships 1,"December 1, 2007",2,N/A,"Derry, Northern Ireland"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,2–0,Juha Kaki,Decision (unanimous),Shooto Finland: Bloodbath,"May 12, 2007",2,5:00,"Vantaa, Finland"
Papy Abedi,5 ft 11 in (1.80 m),185 lb (84 kg; 13.2 st),MiddleweightWelterweight,2006–2017,Win,1–0,Mikael Pastor,TKO (knee to the body & punches),Travelfight Arena,"December 16, 2006",2,2:24,"Uppsala, Sweden"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Loss,16–6 (2),Mukhamad Vakhaev,Decision (unanimous),ACA 182,"December 14, 2024",3,5:00,"Moscow, Russia"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,NC,16–5 (2),Renan Ferreira,NC (overturned),PFL 5 (2022),"June 24, 2022",3,5:00,"Atlanta, Georgia, United States"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,16–5 (1),Adam Keresh,Decision (unanimous),PFL 2 (2022),"April 28, 2022",3,5:00,"Arlington, Texas, United States"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Loss,15–5 (1),Jamelle Jones,KO (punches),PFL 6 (2021),"June 25, 2021",1,1:43,"Atlantic City, New Jersey, United States"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,NC,15–4 (1),Jamahal Hill,NC (overturned),UFC on ESPN: Woodley vs. Burns,"May 30, 2020",1,1:51,"Las Vegas, Nevada, United States"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Loss,15–4,Shamil Gamzatov,Decision (split),UFC Fight Night: Magomedsharipov vs. Kattar,"November 9, 2019",3,5:00,"Moscow, Russia"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,15–3,Sam Alvey,Decision (unanimous),UFC on ESPN: dos Anjos vs. Edwards,"July 20, 2019",3,5:00,"San Antonio, Texas, United States"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Loss,14–3,Magomed Ankalaev,Decision (unanimous),UFC Fight Night: Błachowicz vs. Santos,"February 23, 2019",3,5:00,"Prague, Czech Republic"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,14–2,Anton Vyazigin,Submission (straight armbar),M-1 Challenge 99,"November 17, 2018",2,3:16,"Nazran, Russia"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,13–2,Viktor Nemkov,Submission (rear-naked choke),RCC 3,"July 9, 2018",2,1:02,"Yekaterinburg, Russia"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,12–2,Matt Baker,Submission (rear-naked choke),Brave CF 11,"April 13, 2018",1,3:01,"Belo Horizonte, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,11–2,Timo Feucht,Submission (armbar),Brave CF 8,"August 12, 2017",2,4:01,"Curitiba, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,10–2,Artur Guseinov,Submission (rear-naked choke),Brave CF 4,"March 31, 2017",1,3:42,"Abu Dhabi, United Arab Emirates"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,9–2,Leonardo Silva de Oliveira,TKO (doctors stoppage),Jungle Fight 90,"September 3, 2016",3,1:58,"São Paulo, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Loss,8–2,Bruno Cappelozza,TKO (punches),Jungle Fight 87,"May 21, 2016",3,3:08,"São Paulo, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,8–1,Johnny Walker,Submission (rear-naked choke),Samurai FC 12,"October 10, 2015",2,3:10,"Curitiba, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,7–1,Morris Albert Lins,TKO (punches),Sierra Fighting Championship 1,"August 22, 2015",1,1:06,"Orleans, Brazil"
